product_id,visit_date,line_size,employer_id,shop_id
3631,2024-03-26,148,19,32
7911,2024-03-26,27,19,29
7016,2024-03-26,143,19,21
999,2024-03-26,90,19,37
8510,2024-03-26,74,19,24
3787,2024-03-26,174,20,11
963,2024-03-26,125,20,13
3029,2024-03-26,14,20,32
9743,2024-03-26,31,20,36
9939,2024-03-26,81,20,6
3859,2024-03-26,69,21,29
2818,2024-03-26,176,21,3
123,2024-03-26,127,21,4
8794,2024-03-26,186,21,14
2548,2024-03-26,63,21,19
6470,2024-03-26,82,22,16
8112,2024-03-26,108,22,16
7547,2024-03-26,48,22,32
233,2024-03-26,97,22,19
1082,2024-03-26,95,22,21
7341,2024-03-26,195,23,28
5680,2024-03-26,191,23,36
2241,2024-03-26,171,23,32
4434,2024-03-26,83,23,34
9018,2024-03-26,168,23,16
2787,2024-03-26,14,24,7
123,2024-03-26,45,24,21
7586,2024-03-26,3,24,25
2732,2024-03-26,20,24,20
7454,2024-03-26,52,24,34
2558,2024-03-26,188,25,2
3280,2024-03-26,170,25,8
7411,2024-03-26,129,25,33
1861,2024-03-26,20,25,21
9286,2024-03-26,70,25,21
9129,2024-03-26,2,26,20
4367,2024-03-26,22,26,18
6225,2024-03-26,139,26,34
8586,2024-03-26,10,26,1
2399,2024-03-26,76,26,17
9514,2024-03-26,113,27,39
8878,2024-03-26,6,27,23
2106,2024-03-26,11,27,4
6906,2024-03-26,138,27,8
8188,2024-03-26,182,27,25
4640,2024-03-26,65,28,13
4354,2024-03-26,136,28,34
8345,2024-03-26,78,28,11
7236,2024-03-26,75,28,24
4232,2024-03-26,87,28,10
5596,2024-03-26,35,29,39
323,2024-03-26,64,29,14
3429,2024-03-26,169,29,17
6477,2024-03-26,186,29,14
1713,2024-03-26,4,29,26
3968,2024-03-26,26,30,27
1118,2024-03-26,133,30,6
5452,2024-03-26,187,30,28
2521,2024-03-26,91,30,26
4354,2024-03-26,115,30,17
9191,2024-03-26,37,31,4
2111,2024-03-26,101,31,34
3258,2024-03-26,70,31,39
5846,2024-03-26,124,31,27
4834,2024-03-26,104,31,14
3417,2024-03-26,132,32,20
7547,2024-03-26,93,32,12
5380,2024-03-26,129,32,9
6906,2024-03-26,192,32,22
2298,2024-03-26,73,32,39
6346,2024-03-26,97,33,19
6470,2024-03-26,98,33,31
5842,2024-03-26,29,33,38
9637,2024-03-26,180,33,35
8191,2024-03-26,91,33,2
9417,2024-03-26,80,34,4
8191,2024-03-26,155,34,26
963,2024-03-26,164,34,7
5343,2024-03-26,193,34,31
152,2024-03-26,121,34,12
1465,2024-03-26,197,35,2
3161,2024-03-26,139,35,20
1465,2024-03-26,25,35,24
5058,2024-03-26,37,35,30
8436,2024-03-26,44,35,4
5957,2024-03-26,115,36,4
6408,2024-03-26,76,36,37
1884,2024-03-26,69,36,25
4408,2024-03-26,96,36,33
9986,2024-03-26,11,36,21
8915,2024-03-26,186,37,11
5863,2024-03-26,154,37,16
7933,2024-03-26,13,37,14
6036,2024-03-26,151,37,18
6027,2024-03-26,130,37,6
3228,2024-03-26,145,38,3
4456,2024-03-26,144,38,39
8172,2024-03-26,69,38,10
6906,2024-03-26,46,38,25
3344,2024-03-26,113,38,35
9656,2024-03-26,134,39,35
8211,2024-03-26,89,39,39
820,2024-03-26,152,39,18
421,2024-03-26,30,39,15
9743,2024-03-26,15,39,18
8191,2024-03-26,177,40,3
5856,2024-03-26,27,40,23
3161,2024-03-26,168,40,34
2578,2024-03-26,89,40,21
987,2024-03-26,46,40,13
340,2024-03-26,52,41,17
7731,2024-03-26,191,41,2
5301,2024-03-26,33,41,1
5701,2024-03-26,121,41,29
4770,2024-03-26,196,41,14
287,2024-03-26,5,42,16
8583,2024-03-26,140,42,38
336,2024-03-26,169,42,28
3258,2024-03-26,39,42,19
5706,2024-03-26,55,42,38
4728,2024-03-26,141,43,37
1490,2024-03-26,200,43,22
4054,2024-03-26,165,43,2
3742,2024-03-26,23,43,29
1924,2024-03-26,89,43,34
830,2024-03-26,90,44,23
3126,2024-03-26,46,44,18
8142,2024-03-26,146,44,2
3740,2024-03-26,118,44,10
901,2024-03-26,137,44,29
3083,2024-03-26,141,45,16
9370,2024-03-26,47,45,31
2881,2024-03-26,86,45,30
2967,2024-03-26,197,45,17
2834,2024-03-26,66,45,15
587,2024-03-26,186,46,8
8980,2024-03-26,155,46,23
7062,2024-03-26,44,46,13
5921,2024-03-26,8,46,25
9230,2024-03-26,12,46,1
4352,2024-03-26,93,47,33
579,2024-03-26,108,47,23
6057,2024-03-26,172,47,22
526,2024-03-26,139,47,23
7547,2024-03-26,3,47,23
7761,2024-03-26,12,48,14
6225,2024-03-26,182,48,34
5701,2024-03-26,56,48,37
488,2024-03-26,10,48,6
3441,2024-03-26,88,48,21
9661,2024-03-26,168,49,27
9637,2024-03-26,37,49,39
7731,2024-03-26,193,49,24
7586,2024-03-26,0,49,9
5870,2024-03-26,51,49,5
914,2024-03-26,141,50,20
6018,2024-03-26,127,50,23
4507,2024-03-26,141,50,9
4232,2024-03-26,161,50,5
3949,2024-03-26,104,50,8
3880,2024-03-26,67,51,2
2399,2024-03-26,26,51,12
8834,2024-03-26,199,51,12
524,2024-03-26,100,51,35
8142,2024-03-26,124,51,9
1634,2024-03-26,94,52,35
8980,2024-03-26,91,52,39
9986,2024-03-26,59,52,21
8341,2024-03-26,28,52,37
9656,2024-03-26,180,52,20
2274,2024-03-26,85,53,21
2298,2024-03-26,96,53,33
8269,2024-03-26,65,53,32
4298,2024-03-26,74,53,9
9190,2024-03-26,66,53,14
2118,2024-03-26,47,54,34
7341,2024-03-26,146,54,19
526,2024-03-26,129,54,12
4385,2024-03-26,23,54,7
2350,2024-03-26,12,54,36
8510,2024-03-26,101,55,35
4923,2024-03-26,73,55,27
9253,2024-03-26,57,55,29
4054,2024-03-26,126,55,39
2967,2024-03-26,40,55,16
273,2024-03-26,172,56,4
1082,2024-03-26,185,56,7
7586,2024-03-26,31,56,4
5921,2024-03-26,95,56,10
5587,2024-03-26,115,56,9
2069,2024-03-26,152,57,32
9129,2024-03-26,182,57,26
8160,2024-03-26,99,57,30
8160,2024-03-26,79,57,39
5452,2024-03-26,32,57,13
749,2024-03-26,99,58,36
4186,2024-03-26,99,58,28
9074,2024-03-26,174,58,33
2458,2024-03-26,84,58,38
8735,2024-03-26,23,58,10
7933,2024-03-26,198,59,16
227,2024-03-26,197,59,22
2691,2024-03-26,178,59,5
2412,2024-03-26,86,59,28
3631,2024-03-26,75,59,20
526,2024-03-26,115,60,12
1534,2024-03-26,86,60,16
3429,2024-03-26,98,60,26
7516,2024-03-26,120,60,1
7742,2024-03-26,60,60,37
3144,2024-03-26,105,61,11
8112,2024-03-26,96,61,16
9129,2024-03-26,139,61,35
8569,2024-03-26,129,61,37
8980,2024-03-26,5,61,11
7586,2024-03-26,156,62,14
2954,2024-03-26,19,62,18
2984,2024-03-26,58,62,25
7103,2024-03-26,97,62,16
8487,2024-03-26,3,62,9
6036,2024-03-26,57,63,18
8878,2024-03-26,128,63,16
835,2024-03-26,90,63,18
9661,2024-03-26,39,63,23
7006,2024-03-26,5,63,28
6083,2024-03-26,99,64,34
99,2024-03-26,72,64,14
4801,2024-03-26,179,64,31
8854,2024-03-26,84,64,28
390,2024-03-26,115,64,10
8899,2024-03-26,154,65,28
3721,2024-03-26,40,65,15
2106,2024-03-26,43,65,19
2991,2024-03-26,164,65,35
9992,2024-03-26,146,65,20
9992,2024-03-26,196,66,35
4640,2024-03-26,25,66,23
1207,2024-03-26,98,66,2
3083,2024-03-26,48,66,9
9193,2024-03-26,153,66,2
7212,2024-03-26,132,67,5
9596,2024-03-26,113,67,19
4790,2024-03-26,6,67,2
421,2024-03-26,110,67,15
3548,2024-03-26,169,67,15
5667,2024-03-26,162,68,11
6560,2024-03-26,192,68,27
4434,2024-03-26,94,68,22
8188,2024-03-26,11,68,17
652,2024-03-26,90,68,31
8345,2024-03-26,76,69,22
1569,2024-03-26,188,69,30
9824,2024-03-26,105,69,8
5957,2024-03-26,3,69,26
4408,2024-03-26,104,69,15
2527,2024-03-26,159,70,6
749,2024-03-26,169,70,28
9773,2024-03-26,41,70,9
3826,2024-03-26,5,70,12
6739,2024-03-26,68,70,35
7571,2024-03-26,165,71,20
3787,2024-03-26,77,71,1
820,2024-03-26,54,71,36
1469,2024-03-26,160,71,1
6768,2024-03-26,148,71,1
8172,2024-03-26,0,72,12
273,2024-03-26,47,72,15
8980,2024-03-26,159,72,27
9129,2024-03-26,89,72,3
8735,2024-03-26,129,72,33
8794,2024-03-26,65,73,30
6253,2024-03-26,139,73,3
6460,2024-03-26,82,73,25
7062,2024-03-26,120,73,7
6380,2024-03-26,156,73,1
5255,2024-03-26,104,74,29
932,2024-03-26,127,74,13
9743,2024-03-26,8,74,37
9230,2024-03-26,127,74,39
9004,2024-03-26,141,74,39
8794,2024-03-26,99,75,6
8981,2024-03-26,153,75,24
9939,2024-03-26,158,75,35
4991,2024-03-26,79,75,21
6036,2024-03-26,134,75,31
8915,2024-03-26,67,76,21
5356,2024-03-26,165,76,6
1490,2024-03-26,38,76,6
6218,2024-03-26,90,76,7
5842,2024-03-26,80,76,20
6470,2024-03-26,144,77,34
8345,2024-03-26,63,77,1
5706,2024-03-26,195,77,20
3787,2024-03-26,130,77,38
104,2024-03-26,16,77,4
4456,2024-03-26,22,78,23
5831,2024-03-26,11,78,20
7911,2024-03-26,29,78,31
4507,2024-03-26,98,78,38
6460,2024-03-26,0,78,35
3452,2024-03-26,131,79,31
4770,2024-03-26,37,79,25
8780,2024-03-26,165,79,15
7586,2024-03-26,109,79,32
4408,2024-03-26,94,79,13
5178,2024-03-26,111,80,37
6460,2024-03-26,99,80,15
7812,2024-03-26,141,80,20
8712,2024-03-26,168,80,1
392,2024-03-26,22,80,13
8530,2024-03-26,53,81,30
2954,2024-03-26,67,81,19
3536,2024-03-26,42,81,24
7103,2024-03-26,92,81,2
820,2024-03-26,172,81,33
7006,2024-03-26,0,82,19
4060,2024-03-26,155,82,22
9042,2024-03-26,193,82,5
6018,2024-03-26,51,82,17
5279,2024-03-26,6,82,16
8878,2024-03-26,144,83,18
9514,2024-03-26,52,83,23
5579,2024-03-26,169,83,16
2558,2024-03-26,58,83,16
9286,2024-03-26,71,83,15
4970,2024-03-26,14,84,11
8980,2024-03-26,67,84,28
8165,2024-03-26,74,84,16
6070,2024-03-26,27,84,6
2069,2024-03-26,191,84,16
4434,2024-03-26,17,85,2
5132,2024-03-26,171,85,36
3968,2024-03-26,9,85,38
648,2024-03-26,5,85,32
4034,2024-03-26,103,85,38
5058,2024-03-26,42,86,22
8436,2024-03-26,191,86,13
5452,2024-03-26,48,86,5
1796,2024-03-26,172,86,9
4920,2024-03-26,13,86,38
490,2024-03-26,143,87,7
9790,2024-03-26,169,87,26
1570,2024-03-26,120,87,23
6407,2024-03-26,41,87,36
8188,2024-03-26,142,87,30
2106,2024-03-26,113,88,3
9190,2024-03-26,5,88,13
2069,2024-03-26,19,88,32
901,2024-03-26,176,88,19
3741,2024-03-26,35,88,1
9514,2024-03-26,28,89,4
123,2024-03-26,117,89,10
930,2024-03-26,114,89,25
8735,2024-03-26,147,89,17
3275,2024-03-26,142,89,9
3441,2024-03-26,179,90,12
2827,2024-03-26,114,90,39
7911,2024-03-26,164,90,29
4948,2024-03-26,188,90,37
3253,2024-03-26,86,90,34
8345,2024-03-26,185,91,21
8712,2024-03-26,101,91,3
7117,2024-03-26,65,91,33
9172,2024-03-26,131,91,39
7212,2024-03-26,56,91,8
8980,2024-03-26,90,92,34
9622,2024-03-26,198,92,23
4640,2024-03-26,173,92,22
6560,2024-03-26,198,92,7
4923,2024-03-26,31,92,37
7586,2024-03-26,62,93,39
6407,2024-03-26,19,93,31
7341,2024-03-26,98,93,38
7559,2024-03-26,70,93,20
9618,2024-03-26,25,93,14
2691,2024-03-26,194,94,3
7571,2024-03-26,122,94,14
7187,2024-03-26,62,94,3
5212,2024-03-26,15,94,28
390,2024-03-26,22,94,39
835,2024-03-26,38,95,29
152,2024-03-26,130,95,34
8712,2024-03-26,53,95,23
2827,2024-03-26,35,95,17
8931,2024-03-26,94,95,37
4991,2024-03-26,77,96,23
1570,2024-03-26,40,96,6
4008,2024-03-26,29,96,29
8410,2024-03-26,7,96,15
1976,2024-03-26,199,96,10
524,2024-03-26,94,97,37
9074,2024-03-26,89,97,1
1207,2024-03-26,15,97,20
4434,2024-03-26,6,97,17
6221,2024-03-26,93,97,22
6143,2024-03-26,153,98,13
1344,2024-03-26,53,98,24
4385,2024-03-26,162,98,16
5842,2024-03-26,182,98,31
7481,2024-03-26,147,98,11
3153,2024-03-26,48,99,25
273,2024-03-26,121,99,24
820,2024-03-26,187,99,20
340,2024-03-26,11,99,38
8800,2024-03-26,180,99,35
6027,2024-03-26,43,100,13
5452,2024-03-26,120,100,37
9417,2024-03-26,55,100,28
648,2024-03-26,90,100,34
3880,2024-03-26,169,100,6
5831,2024-03-26,44,101,11
5846,2024-03-26,85,101,3
1106,2024-03-26,73,101,3
7586,2024-03-26,6,101,18
9924,2024-03-26,143,101,2
1656,2024-03-26,75,102,39
7795,2024-03-26,103,102,14
3120,2024-03-26,66,102,19
7800,2024-03-26,7,102,27
2558,2024-03-26,82,102,32
7582,2024-03-26,172,103,6
4727,2024-03-26,139,103,33
2500,2024-03-26,74,103,39
6765,2024-03-26,48,103,2
3279,2024-03-26,180,103,13
4515,2024-03-26,167,104,5
3161,2024-03-26,191,104,32
3721,2024-03-26,192,104,39
999,2024-03-26,131,104,33
3859,2024-03-26,193,104,34
2565,2024-03-26,98,105,4
9661,2024-03-26,145,105,18
3793,2024-03-26,199,105,17
2047,2024-03-26,104,105,36
4822,2024-03-26,153,105,33
5380,2024-03-26,0,106,1
2881,2024-03-26,21,106,24
3126,2024-03-26,199,106,26
4742,2024-03-26,19,106,17
6407,2024-03-26,181,106,2
3153,2024-03-26,174,107,5
1207,2024-03-26,153,107,7
8007,2024-03-26,142,107,20
3139,2024-03-26,32,107,31
3139,2024-03-26,121,107,38
6275,2024-03-26,11,108,36
4685,2024-03-26,173,108,8
9230,2024-03-26,53,108,1
9193,2024-03-26,0,108,11
7933,2024-03-26,95,108,38
5878,2024-03-26,146,109,21
1713,2024-03-26,173,109,19
6301,2024-03-26,188,109,26
2826,2024-03-26,141,109,25
7493,2024-03-26,59,109,17
4385,2024-03-26,168,110,33
2314,2024-03-26,121,110,28
4008,2024-03-26,105,110,12
3469,2024-03-26,51,110,24
9661,2024-03-26,69,110,38
1754,2024-03-26,95,111,28
282,2024-03-26,191,111,6
8436,2024-03-26,11,111,6
6431,2024-03-26,97,111,27
2982,2024-03-26,93,111,22
3826,2024-03-26,19,112,35
4770,2024-03-26,197,112,18
6668,2024-03-26,98,112,9
8112,2024-03-26,131,112,16
630,2024-03-26,180,112,35
5132,2024-03-26,161,113,13
6057,2024-03-26,136,113,1
3859,2024-03-26,149,113,24
8112,2024-03-26,184,113,15
7174,2024-03-26,179,113,36
4728,2024-03-26,156,114,38
6973,2024-03-26,167,114,7
8878,2024-03-26,43,114,11
9040,2024-03-26,169,114,39
160,2024-03-26,89,114,3
5212,2024-03-26,143,115,20
2576,2024-03-26,168,115,8
4948,2024-03-26,141,115,12
630,2024-03-26,68,115,6
1465,2024-03-26,71,115,8
2982,2024-03-26,5,116,32
3605,2024-03-26,170,116,8
8234,2024-03-26,197,116,23
4507,2024-03-26,168,116,38
123,2024-03-26,30,116,37
5178,2024-03-26,173,117,2
914,2024-03-26,165,117,31
5058,2024-03-26,38,117,24
932,2024-03-26,5,117,38
8398,2024-03-26,113,117,2
3968,2024-03-26,95,118,29
3133,2024-03-26,146,118,39
7582,2024-03-26,17,118,8
8436,2024-03-26,83,118,15
490,2024-03-26,31,118,36
3441,2024-03-26,88,119,21
390,2024-03-26,127,119,25
6477,2024-03-26,51,119,7
2827,2024-03-26,108,119,2
9824,2024-03-26,148,119,34
2317,2024-03-26,138,120,20
7547,2024-03-26,98,120,8
2287,2024-03-26,168,120,7
1796,2024-03-26,28,120,25
421,2024-03-26,50,120,25
4163,2024-03-26,122,121,7
3721,2024-03-26,5,121,6
5734,2024-03-26,4,121,28
6407,2024-03-26,69,121,36
2321,2024-03-26,71,121,28
5178,2024-03-26,100,122,2
2111,2024-03-26,129,122,33
6973,2024-03-26,172,122,30
4728,2024-03-26,150,122,35
2828,2024-03-26,163,122,3
4834,2024-03-26,85,123,13
4354,2024-03-26,61,123,5
1490,2024-03-26,137,123,24
1569,2024-03-26,44,123,34
4970,2024-03-26,140,123,7
3957,2024-03-26,129,124,18
6768,2024-03-26,14,124,33
3258,2024-03-26,161,124,17
4871,2024-03-26,50,124,17
7994,2024-03-26,105,124,2
4990,2024-03-26,124,125,2
8854,2024-03-26,21,125,3
2574,2024-03-26,2,125,32
9324,2024-03-26,103,125,15
9286,2024-03-26,187,125,24
8732,2024-03-26,104,126,20
18,2024-03-26,148,126,15
3083,2024-03-26,118,126,21
3029,2024-03-26,172,126,22
6346,2024-03-26,169,126,7
1940,2024-03-26,81,127,14
2412,2024-03-26,41,127,24
3352,2024-03-26,101,127,19
9772,2024-03-26,118,127,10
3253,2024-03-26,4,127,24
587,2024-03-26,16,128,6
3344,2024-03-26,127,128,37
4640,2024-03-26,189,128,30
18,2024-03-26,42,128,31
4987,2024-03-26,142,128,25
8224,2024-03-26,13,129,12
63,2024-03-26,25,129,38
5188,2024-03-26,59,129,28
8211,2024-03-26,185,129,22
749,2024-03-26,145,129,2
9191,2024-03-26,93,130,6
8447,2024-03-26,196,130,36
282,2024-03-26,168,130,7
9824,2024-03-26,111,130,2
3039,2024-03-26,97,130,25
1570,2024-03-26,44,131,6
8794,2024-03-26,134,131,34
1490,2024-03-26,138,131,35
9459,2024-03-26,159,131,28
5734,2024-03-26,88,131,19
2350,2024-03-26,94,132,32
7521,2024-03-26,41,132,38
5856,2024-03-26,29,132,11
3387,2024-03-26,169,132,7
3826,2024-03-26,89,132,30
2029,2024-03-26,98,133,21
744,2024-03-26,29,133,1
5188,2024-03-26,87,133,15
5996,2024-03-26,61,133,2
2691,2024-03-26,120,133,11
3387,2024-03-26,13,134,2
3000,2024-03-26,191,134,16
9253,2024-03-26,64,134,33
3859,2024-03-26,22,134,18
3126,2024-03-26,172,134,33
287,2024-03-26,53,135,22
488,2024-03-26,175,135,10
1124,2024-03-26,74,135,19
6470,2024-03-26,135,135,38
835,2024-03-26,5,135,28
2399,2024-03-26,101,136,28
8172,2024-03-26,43,136,23
6027,2024-03-26,39,136,30
1940,2024-03-26,155,136,4
1656,2024-03-26,173,136,19
3039,2024-03-26,87,137,2
5092,2024-03-26,110,137,14
3000,2024-03-26,4,137,26
2287,2024-03-26,77,137,21
6823,2024-03-26,199,137,39
7493,2024-03-26,188,138,17
5846,2024-03-26,21,138,16
7723,2024-03-26,25,138,11
7117,2024-03-26,104,138,12
711,2024-03-26,125,138,16
6576,2024-03-26,11,139,27
7236,2024-03-26,189,139,4
354,2024-03-26,78,139,22
4046,2024-03-26,116,139,2
1602,2024-03-26,190,139,21
2412,2024-03-26,27,140,26
1469,2024-03-26,197,140,5
8513,2024-03-26,192,140,10
233,2024-03-26,39,140,20
835,2024-03-26,51,140,7
3120,2024-03-26,94,141,17
2118,2024-03-26,44,141,18
8732,2024-03-26,62,141,10
526,2024-03-26,155,141,30
4640,2024-03-26,199,141,32
6889,2024-03-26,28,142,18
7117,2024-03-26,117,142,6
2521,2024-03-26,12,142,37
8513,2024-03-26,35,142,28
6560,2024-03-26,60,142,32
5734,2024-03-26,65,143,21
9312,2024-03-26,177,143,21
123,2024-03-26,184,143,26
4060,2024-03-26,182,143,5
2412,2024-03-26,20,143,29
2274,2024-03-26,120,144,26
6036,2024-03-26,100,144,20
5870,2024-03-26,45,144,25
2847,2024-03-26,151,144,23
3631,2024-03-26,46,144,36
7571,2024-03-26,45,145,33
9083,2024-03-26,36,145,18
5212,2024-03-26,11,145,33
9601,2024-03-26,19,145,29
4163,2024-03-26,57,145,5
9191,2024-03-26,185,146,21
7812,2024-03-26,98,146,18
1082,2024-03-26,143,146,5
5957,2024-03-26,51,146,32
3083,2024-03-26,86,146,26
6926,2024-03-26,196,147,4
6407,2024-03-26,41,147,37
6768,2024-03-26,159,147,31
9018,2024-03-26,22,147,12
5129,2024-03-26,184,147,17
354,2024-03-26,147,148,12
1344,2024-03-26,184,148,12
8729,2024-03-26,165,148,30
1106,2024-03-26,14,148,28
4728,2024-03-26,123,148,9
3039,2024-03-26,32,149,11
4088,2024-03-26,41,149,5
1082,2024-03-26,105,149,33
7911,2024-03-26,78,149,19
9417,2024-03-26,105,149,10
4871,2024-03-26,106,150,2
1490,2024-03-26,147,150,2
8007,2024-03-26,142,150,4
2576,2024-03-26,73,150,33
914,2024-03-26,192,150,9
7559,2024-03-26,21,151,3
4612,2024-03-26,135,151,25
8508,2024-03-26,7,151,26
4727,2024-03-26,29,151,37
8780,2024-03-26,196,151,34
7521,2024-03-26,12,152,32
8436,2024-03-26,52,152,16
999,2024-03-26,31,152,25
8513,2024-03-26,65,152,8
9637,2024-03-26,182,152,8
9093,2024-03-26,61,153,20
4920,2024-03-26,143,153,27
1161,2024-03-26,42,153,20
9018,2024-03-26,96,153,27
3161,2024-03-26,149,153,29
6057,2024-03-26,199,154,37
2982,2024-03-26,101,154,25
4169,2024-03-26,193,154,10
2787,2024-03-26,197,154,9
6218,2024-03-26,88,154,4
6477,2024-03-26,173,155,22
1634,2024-03-26,7,155,13
2430,2024-03-26,34,155,33
2321,2024-03-26,83,155,18
3303,2024-03-26,151,155,21
2069,2024-03-26,172,156,14
8756,2024-03-26,104,156,10
7745,2024-03-26,53,156,23
2574,2024-03-26,165,156,8
1860,2024-03-26,72,156,36
914,2024-03-26,118,157,1
5349,2024-03-26,67,157,36
2847,2024-03-26,198,157,28
2350,2024-03-26,165,157,30
2548,2024-03-26,31,157,27
8735,2024-03-26,92,158,35
8044,2024-03-26,60,158,32
1570,2024-03-26,60,158,24
9129,2024-03-26,68,158,13
7785,2024-03-26,53,158,36
5301,2024-03-26,25,159,28
2018,2024-03-26,128,159,24
7800,2024-03-26,33,159,8
99,2024-03-26,188,159,6
273,2024-03-26,166,159,29
1055,2024-03-26,125,160,1
526,2024-03-26,53,160,19
1469,2024-03-26,83,160,23
7586,2024-03-26,54,160,5
5284,2024-03-26,110,160,15
4993,2024-03-26,28,161,34
4054,2024-03-26,25,161,38
9324,2024-03-26,38,161,19
7761,2024-03-26,70,161,33
1767,2024-03-26,71,161,39
901,2024-03-26,56,162,2
1634,2024-03-26,36,162,19
6830,2024-03-26,178,162,33
1569,2024-03-26,152,162,8
9230,2024-03-26,199,162,5
4434,2024-03-26,117,163,31
7521,2024-03-26,94,163,32
7861,2024-03-26,174,163,10
2847,2024-03-26,150,163,37
2106,2024-03-26,175,163,5
287,2024-03-26,194,164,29
3279,2024-03-26,139,164,20
8794,2024-03-26,17,164,37
1884,2024-03-26,27,164,6
987,2024-03-26,22,164,9
1118,2024-03-26,19,165,23
488,2024-03-26,10,165,27
579,2024-03-26,116,165,17
8586,2024-03-26,63,165,12
9772,2024-03-26,170,165,20
7062,2024-03-26,193,166,25
3779,2024-03-26,103,166,13
5667,2024-03-26,1,166,34
9346,2024-03-26,79,166,29
3793,2024-03-26,147,166,38
3469,2024-03-26,5,167,11
9191,2024-03-26,3,167,6
7062,2024-03-26,125,167,3
2111,2024-03-26,183,167,1
1490,2024-03-26,104,167,30
8510,2024-03-26,174,168,11
4640,2024-03-26,200,168,7
2112,2024-03-26,26,168,13
5222,2024-03-26,135,168,8
6823,2024-03-26,173,168,23
8345,2024-03-26,138,169,36
9499,2024-03-26,38,169,12
1689,2024-03-26,17,169,34
4948,2024-03-26,10,169,21
1035,2024-03-26,200,169,25
8345,2024-03-26,5,170,24
6823,2024-03-26,85,170,27
4298,2024-03-26,82,170,25
7635,2024-03-26,73,170,23
4790,2024-03-26,75,170,34
5343,2024-03-26,50,171,34
999,2024-03-26,31,171,1
4742,2024-03-26,14,171,9
2350,2024-03-26,16,171,8
7117,2024-03-26,28,171,39
1656,2024-03-26,102,172,15
7657,2024-03-26,96,172,29
5680,2024-03-26,46,172,32
7309,2024-03-26,77,172,26
6906,2024-03-26,37,172,11
2209,2024-03-26,93,173,9
9389,2024-03-26,11,173,23
3253,2024-03-26,46,173,15
8712,2024-03-26,119,173,32
9637,2024-03-26,116,173,33
4966,2024-03-26,179,174,39
7521,2024-03-26,31,174,23
8583,2024-03-26,79,174,11
5188,2024-03-26,164,174,22
1928,2024-03-26,115,174,18
4060,2024-03-26,1,175,7
3631,2024-03-26,157,175,11
5122,2024-03-26,186,175,6
9417,2024-03-26,140,175,24
7635,2024-03-26,112,175,34
888,2024-03-26,57,176,11
1602,2024-03-26,122,176,39
9934,2024-03-26,66,176,4
