product_id,visit_date,line_size,employer_id,shop_id
6929,2024-03-26,77,35,7
1589,2024-03-26,43,35,33
1012,2024-03-26,134,35,36
9698,2024-03-26,13,36,31
585,2024-03-26,90,36,29
676,2024-03-26,182,36,37
8010,2024-03-26,173,36,10
8371,2024-03-26,50,36,7
2103,2024-03-26,77,37,18
9263,2024-03-26,184,37,30
7052,2024-03-26,185,37,36
4154,2024-03-26,140,37,10
3205,2024-03-26,65,37,4
9045,2024-03-26,136,38,14
4216,2024-03-26,177,38,30
7592,2024-03-26,93,38,35
8010,2024-03-26,133,38,4
2545,2024-03-26,16,38,33
7805,2024-03-26,44,39,26
1271,2024-03-26,165,39,19
9564,2024-03-26,1,39,13
9058,2024-03-26,169,39,13
4528,2024-03-26,161,39,19
6032,2024-03-26,27,40,8
8026,2024-03-26,36,40,24
608,2024-03-26,125,40,2
6032,2024-03-26,16,40,32
5764,2024-03-26,160,40,2
778,2024-03-26,83,41,32
4393,2024-03-26,23,41,24
4018,2024-03-26,47,41,33
585,2024-03-26,140,41,36
5904,2024-03-26,33,41,33
8467,2024-03-26,168,42,16
8175,2024-03-26,21,42,26
6889,2024-03-26,66,42,4
9448,2024-03-26,31,42,4
4605,2024-03-26,4,42,4
805,2024-03-26,113,43,2
7472,2024-03-26,145,43,37
3858,2024-03-26,173,43,37
7300,2024-03-26,37,43,17
9461,2024-03-26,174,43,31
738,2024-03-26,84,44,25
801,2024-03-26,81,44,16
7948,2024-03-26,162,44,29
4074,2024-03-26,156,44,31
6611,2024-03-26,194,44,29
1263,2024-03-26,22,45,5
583,2024-03-26,77,45,8
2092,2024-03-26,117,45,38
5970,2024-03-26,154,45,36
7510,2024-03-26,76,45,31
7339,2024-03-26,33,46,4
2347,2024-03-26,50,46,33
5579,2024-03-26,58,46,29
2100,2024-03-26,164,46,5
8998,2024-03-26,4,46,27
6875,2024-03-26,174,47,20
4321,2024-03-26,171,47,14
1012,2024-03-26,24,47,25
6350,2024-03-26,61,47,1
3694,2024-03-26,101,47,23
2490,2024-03-26,168,48,15
8294,2024-03-26,55,48,12
5340,2024-03-26,155,48,14
6971,2024-03-26,29,48,15
5268,2024-03-26,116,48,34
3459,2024-03-26,91,49,22
3481,2024-03-26,5,49,38
518,2024-03-26,112,49,1
5688,2024-03-26,66,49,30
4576,2024-03-26,45,49,28
9211,2024-03-26,77,50,21
516,2024-03-26,141,50,6
8346,2024-03-26,15,50,4
3038,2024-03-26,44,50,3
6527,2024-03-26,150,50,24
8576,2024-03-26,74,51,7
4576,2024-03-26,27,51,5
6389,2024-03-26,157,51,27
8103,2024-03-26,180,51,12
4873,2024-03-26,169,51,26
1572,2024-03-26,115,52,24
676,2024-03-26,174,52,14
1355,2024-03-26,76,52,4
4086,2024-03-26,166,52,19
722,2024-03-26,89,52,21
7592,2024-03-26,136,53,18
8734,2024-03-26,19,53,5
8502,2024-03-26,46,53,9
6936,2024-03-26,167,53,30
3979,2024-03-26,6,53,38
6779,2024-03-26,58,54,4
6723,2024-03-26,185,54,34
2535,2024-03-26,101,54,14
5923,2024-03-26,74,54,17
5120,2024-03-26,182,54,33
4274,2024-03-26,17,55,26
581,2024-03-26,196,55,12
6743,2024-03-26,134,55,22
6958,2024-03-26,165,55,34
930,2024-03-26,17,55,18
3481,2024-03-26,112,56,14
5764,2024-03-26,160,56,6
1639,2024-03-26,125,56,25
4207,2024-03-26,186,56,27
5933,2024-03-26,104,56,19
7408,2024-03-26,127,57,35
7869,2024-03-26,48,57,7
212,2024-03-26,7,57,15
3080,2024-03-26,111,57,13
2906,2024-03-26,144,57,23
5322,2024-03-26,31,58,18
1879,2024-03-26,159,58,26
2837,2024-03-26,122,58,6
2868,2024-03-26,42,58,17
9066,2024-03-26,5,58,35
763,2024-03-26,15,59,38
5187,2024-03-26,167,59,1
7917,2024-03-26,131,59,25
8371,2024-03-26,32,59,6
2619,2024-03-26,168,59,26
8481,2024-03-26,39,60,35
7713,2024-03-26,97,60,20
8740,2024-03-26,60,60,9
5423,2024-03-26,147,60,35
8073,2024-03-26,144,60,32
5839,2024-03-26,40,61,12
930,2024-03-26,118,61,6
8740,2024-03-26,22,61,8
653,2024-03-26,9,61,19
4923,2024-03-26,5,61,27
4963,2024-03-26,155,62,32
4247,2024-03-26,190,62,30
3344,2024-03-26,66,62,15
269,2024-03-26,65,62,12
4873,2024-03-26,39,62,38
4703,2024-03-26,95,63,31
810,2024-03-26,122,63,31
9314,2024-03-26,27,63,17
2706,2024-03-26,160,63,3
1592,2024-03-26,124,63,5
4012,2024-03-26,109,64,25
805,2024-03-26,12,64,26
828,2024-03-26,91,64,12
2309,2024-03-26,36,64,10
8736,2024-03-26,128,64,36
8301,2024-03-26,127,65,29
3034,2024-03-26,29,65,34
4414,2024-03-26,103,65,36
7166,2024-03-26,186,65,3
5200,2024-03-26,177,65,36
2100,2024-03-26,67,66,4
8943,2024-03-26,59,66,38
7681,2024-03-26,84,66,21
9641,2024-03-26,128,66,17
2224,2024-03-26,171,66,5
1140,2024-03-26,47,67,26
4263,2024-03-26,167,67,6
5187,2024-03-26,194,67,4
4207,2024-03-26,93,67,19
5764,2024-03-26,194,67,18
291,2024-03-26,124,68,23
3205,2024-03-26,1,68,36
1596,2024-03-26,108,68,3
9770,2024-03-26,34,68,22
7448,2024-03-26,48,68,7
4460,2024-03-26,127,69,27
1012,2024-03-26,140,69,25
5970,2024-03-26,21,69,27
8043,2024-03-26,78,69,26
7450,2024-03-26,53,69,27
5390,2024-03-26,153,70,33
2048,2024-03-26,172,70,2
7840,2024-03-26,54,70,2
9695,2024-03-26,195,70,1
249,2024-03-26,19,70,10
7177,2024-03-26,66,71,35
3051,2024-03-26,167,71,22
9695,2024-03-26,52,71,10
1222,2024-03-26,17,71,23
4847,2024-03-26,164,71,14
2416,2024-03-26,0,72,6
4798,2024-03-26,75,72,30
2421,2024-03-26,100,72,2
828,2024-03-26,88,72,5
5187,2024-03-26,117,72,10
8270,2024-03-26,16,73,8
4576,2024-03-26,21,73,31
2351,2024-03-26,109,73,2
1069,2024-03-26,92,73,24
6319,2024-03-26,20,73,18
5091,2024-03-26,178,74,35
4148,2024-03-26,122,74,19
9584,2024-03-26,67,74,38
4178,2024-03-26,152,74,36
5091,2024-03-26,91,74,9
5322,2024-03-26,166,75,26
5120,2024-03-26,152,75,7
9878,2024-03-26,68,75,19
3469,2024-03-26,113,75,34
9066,2024-03-26,139,75,29
5743,2024-03-26,160,76,35
8595,2024-03-26,79,76,10
2706,2024-03-26,85,76,30
1139,2024-03-26,179,76,35
4731,2024-03-26,126,76,37
6284,2024-03-26,97,77,31
4111,2024-03-26,168,77,39
8073,2024-03-26,137,77,9
6815,2024-03-26,61,77,1
4417,2024-03-26,99,77,29
8759,2024-03-26,146,78,13
3459,2024-03-26,5,78,8
7571,2024-03-26,11,78,22
1012,2024-03-26,32,78,20
9316,2024-03-26,97,78,33
9845,2024-03-26,125,79,20
8217,2024-03-26,131,79,3
3037,2024-03-26,14,79,34
4963,2024-03-26,57,79,39
9489,2024-03-26,142,79,9
5764,2024-03-26,155,80,31
713,2024-03-26,123,80,15
9263,2024-03-26,184,80,32
4178,2024-03-26,65,80,36
4923,2024-03-26,83,80,17
4798,2024-03-26,41,81,30
1262,2024-03-26,49,81,31
6875,2024-03-26,117,81,32
778,2024-03-26,172,81,31
8474,2024-03-26,17,81,7
8175,2024-03-26,74,82,22
2544,2024-03-26,175,82,10
6971,2024-03-26,185,82,8
6492,2024-03-26,67,82,1
6593,2024-03-26,55,82,34
4873,2024-03-26,53,83,2
3750,2024-03-26,140,83,14
9560,2024-03-26,148,83,28
2421,2024-03-26,184,83,3
1413,2024-03-26,191,83,27
8870,2024-03-26,113,84,4
6284,2024-03-26,12,84,34
9565,2024-03-26,134,84,24
7917,2024-03-26,126,84,1
810,2024-03-26,172,84,22
907,2024-03-26,158,85,10
1781,2024-03-26,13,85,6
2225,2024-03-26,152,85,34
8494,2024-03-26,12,85,1
4983,2024-03-26,101,85,30
1270,2024-03-26,73,86,36
9218,2024-03-26,51,86,33
6027,2024-03-26,81,86,20
2259,2024-03-26,139,86,34
6929,2024-03-26,25,86,39
6034,2024-03-26,156,87,15
3979,2024-03-26,66,87,17
8601,2024-03-26,164,87,37
5308,2024-03-26,171,87,11
2103,2024-03-26,180,87,29
291,2024-03-26,110,88,38
6034,2024-03-26,118,88,34
6284,2024-03-26,124,88,30
8217,2024-03-26,30,88,1
2285,2024-03-26,162,88,18
805,2024-03-26,108,89,34
6109,2024-03-26,153,89,34
7177,2024-03-26,33,89,3
4018,2024-03-26,155,89,35
6875,2024-03-26,140,89,7
5175,2024-03-26,129,90,2
5480,2024-03-26,47,90,7
8759,2024-03-26,42,90,15
239,2024-03-26,166,90,32
4374,2024-03-26,63,90,29
2545,2024-03-26,78,91,6
1222,2024-03-26,144,91,4
7544,2024-03-26,165,91,6
49,2024-03-26,148,91,2
8695,2024-03-26,199,91,7
4527,2024-03-26,20,92,8
944,2024-03-26,91,92,10
4911,2024-03-26,169,92,30
9500,2024-03-26,139,92,4
810,2024-03-26,53,92,25
2048,2024-03-26,135,93,33
239,2024-03-26,154,93,4
4422,2024-03-26,132,93,31
2535,2024-03-26,115,93,10
9071,2024-03-26,127,93,32
6853,2024-03-26,126,94,21
8736,2024-03-26,41,94,9
7339,2024-03-26,96,94,20
3037,2024-03-26,155,94,15
7917,2024-03-26,77,94,38
6265,2024-03-26,23,95,14
8103,2024-03-26,181,95,24
9461,2024-03-26,109,95,6
2048,2024-03-26,131,95,4
3219,2024-03-26,195,95,17
3750,2024-03-26,98,96,37
9973,2024-03-26,49,96,15
763,2024-03-26,90,96,2
9198,2024-03-26,59,96,5
9707,2024-03-26,77,96,29
6504,2024-03-26,181,97,26
4247,2024-03-26,57,97,21
2313,2024-03-26,35,97,23
5267,2024-03-26,166,97,30
6034,2024-03-26,10,97,37
968,2024-03-26,104,98,10
9770,2024-03-26,179,98,12
2001,2024-03-26,87,98,20
4263,2024-03-26,112,98,27
3694,2024-03-26,80,98,12
7923,2024-03-26,116,99,13
5390,2024-03-26,134,99,14
2421,2024-03-26,189,99,5
6527,2024-03-26,103,99,6
6412,2024-03-26,58,99,1
2484,2024-03-26,148,100,1
3459,2024-03-26,51,100,14
7402,2024-03-26,148,100,39
653,2024-03-26,118,100,36
7635,2024-03-26,109,100,31
8843,2024-03-26,36,101,34
2177,2024-03-26,100,101,29
2045,2024-03-26,127,101,26
5839,2024-03-26,117,101,34
2626,2024-03-26,45,101,30
6766,2024-03-26,85,102,14
5480,2024-03-26,60,102,30
1270,2024-03-26,126,102,19
2096,2024-03-26,163,102,11
3284,2024-03-26,102,102,23
9316,2024-03-26,163,103,29
3583,2024-03-26,109,103,31
9511,2024-03-26,105,103,2
4274,2024-03-26,13,103,17
1516,2024-03-26,29,103,15
6350,2024-03-26,6,104,16
5743,2024-03-26,181,104,9
2605,2024-03-26,123,104,10
7472,2024-03-26,181,104,25
5436,2024-03-26,181,104,20
8531,2024-03-26,3,105,18
4703,2024-03-26,15,105,20
3858,2024-03-26,98,105,11
4393,2024-03-26,81,105,37
4911,2024-03-26,53,105,17
5326,2024-03-26,96,106,29
3941,2024-03-26,98,106,30
4422,2024-03-26,2,106,35
5923,2024-03-26,192,106,19
8516,2024-03-26,166,106,2
6446,2024-03-26,50,107,10
8998,2024-03-26,68,107,23
4274,2024-03-26,125,107,6
2559,2024-03-26,123,107,27
1589,2024-03-26,117,107,26
5187,2024-03-26,17,108,36
1939,2024-03-26,125,108,29
9045,2024-03-26,142,108,33
4417,2024-03-26,160,108,29
5340,2024-03-26,29,108,37
7587,2024-03-26,81,109,21
8103,2024-03-26,165,109,2
1618,2024-03-26,185,109,24
828,2024-03-26,25,109,26
9448,2024-03-26,40,109,10
5120,2024-03-26,52,110,6
2092,2024-03-26,134,110,30
6034,2024-03-26,41,110,23
8977,2024-03-26,37,110,2
6126,2024-03-26,190,110,14
1766,2024-03-26,14,111,15
5390,2024-03-26,114,111,19
7948,2024-03-26,56,111,30
8998,2024-03-26,170,111,31
963,2024-03-26,91,111,24
6527,2024-03-26,83,112,38
2490,2024-03-26,51,112,5
2392,2024-03-26,106,112,20
7840,2024-03-26,178,112,2
4178,2024-03-26,193,112,19
5120,2024-03-26,52,113,18
8481,2024-03-26,94,113,26
9695,2024-03-26,165,113,5
3037,2024-03-26,59,113,22
4703,2024-03-26,34,113,1
4923,2024-03-26,107,114,22
4736,2024-03-26,89,114,33
4417,2024-03-26,107,114,8
6350,2024-03-26,12,114,18
569,2024-03-26,78,114,3
284,2024-03-26,115,115,36
1781,2024-03-26,27,115,2
65,2024-03-26,108,115,9
6565,2024-03-26,129,115,29
8576,2024-03-26,80,115,6
7080,2024-03-26,21,116,10
269,2024-03-26,96,116,17
3592,2024-03-26,174,116,39
8843,2024-03-26,46,116,14
175,2024-03-26,123,116,15
9534,2024-03-26,69,117,10
9489,2024-03-26,33,117,20
4247,2024-03-26,173,117,4
6367,2024-03-26,168,117,12
9489,2024-03-26,74,117,38
5268,2024-03-26,18,118,2
291,2024-03-26,93,118,18
2868,2024-03-26,108,118,17
1322,2024-03-26,187,118,25
3042,2024-03-26,134,118,33
8471,2024-03-26,11,119,5
4771,2024-03-26,143,119,18
2421,2024-03-26,10,119,19
8686,2024-03-26,107,119,26
6853,2024-03-26,151,119,21
1589,2024-03-26,154,120,16
2051,2024-03-26,102,120,18
9565,2024-03-26,84,120,23
2957,2024-03-26,172,120,8
7080,2024-03-26,77,120,19
9641,2024-03-26,44,121,39
5743,2024-03-26,54,121,12
9066,2024-03-26,154,121,6
6537,2024-03-26,93,121,34
1618,2024-03-26,180,121,2
7905,2024-03-26,78,122,18
8709,2024-03-26,83,122,37
3555,2024-03-26,68,122,33
1592,2024-03-26,145,122,8
6030,2024-03-26,94,122,17
2285,2024-03-26,161,123,36
5120,2024-03-26,41,123,13
1843,2024-03-26,16,123,26
6761,2024-03-26,39,123,6
4148,2024-03-26,32,123,33
8601,2024-03-26,105,124,38
2481,2024-03-26,19,124,26
6109,2024-03-26,120,124,17
3038,2024-03-26,101,124,31
2545,2024-03-26,150,124,19
5390,2024-03-26,121,125,8
8686,2024-03-26,180,125,26
608,2024-03-26,50,125,16
49,2024-03-26,80,125,17
6743,2024-03-26,0,125,6
5423,2024-03-26,184,126,39
574,2024-03-26,125,126,13
4089,2024-03-26,138,126,33
7909,2024-03-26,159,126,4
7917,2024-03-26,184,126,28
2151,2024-03-26,6,127,13
722,2024-03-26,141,127,14
3350,2024-03-26,200,127,13
3414,2024-03-26,15,127,27
1702,2024-03-26,76,127,15
8043,2024-03-26,143,128,21
2906,2024-03-26,34,128,32
2052,2024-03-26,96,128,33
4247,2024-03-26,137,128,27
4012,2024-03-26,17,128,6
7587,2024-03-26,45,129,5
4923,2024-03-26,198,129,30
5986,2024-03-26,73,129,3
585,2024-03-26,194,129,1
8026,2024-03-26,113,129,1
6875,2024-03-26,65,130,2
4487,2024-03-26,108,130,34
2045,2024-03-26,104,130,13
6168,2024-03-26,73,130,10
2135,2024-03-26,18,130,5
5326,2024-03-26,127,131,39
805,2024-03-26,68,131,36
2048,2024-03-26,120,131,11
9314,2024-03-26,153,131,35
8043,2024-03-26,49,131,8
8736,2024-03-26,121,132,3
5990,2024-03-26,153,132,23
1843,2024-03-26,82,132,24
3882,2024-03-26,1,132,17
9845,2024-03-26,114,132,16
1994,2024-03-26,46,133,36
3205,2024-03-26,33,133,6
1761,2024-03-26,152,133,38
7923,2024-03-26,51,133,7
6316,2024-03-26,144,133,26
2837,2024-03-26,114,134,29
4776,2024-03-26,169,134,35
2556,2024-03-26,158,134,28
6948,2024-03-26,184,134,11
1715,2024-03-26,151,134,32
5533,2024-03-26,168,135,19
6446,2024-03-26,60,135,32
8043,2024-03-26,60,135,31
4501,2024-03-26,131,135,6
2092,2024-03-26,55,135,35
363,2024-03-26,131,136,38
4026,2024-03-26,71,136,32
1715,2024-03-26,99,136,17
5187,2024-03-26,57,136,12
5970,2024-03-26,181,136,14
7544,2024-03-26,172,137,13
8686,2024-03-26,171,137,24
763,2024-03-26,185,137,8
4771,2024-03-26,183,137,23
5904,2024-03-26,73,137,26
6446,2024-03-26,169,138,39
3858,2024-03-26,36,138,15
7826,2024-03-26,128,138,8
7840,2024-03-26,155,138,34
2946,2024-03-26,18,138,23
6936,2024-03-26,90,139,3
3356,2024-03-26,78,139,33
5904,2024-03-26,91,139,3
1483,2024-03-26,165,139,12
2224,2024-03-26,7,139,18
8759,2024-03-26,150,140,34
205,2024-03-26,174,140,31
9560,2024-03-26,199,140,10
6958,2024-03-26,35,140,4
2259,2024-03-26,19,140,32
8736,2024-03-26,132,141,37
4703,2024-03-26,42,141,29
8582,2024-03-26,166,141,23
1572,2024-03-26,44,141,15
8467,2024-03-26,89,141,33
7714,2024-03-26,16,142,29
1592,2024-03-26,93,142,19
4154,2024-03-26,141,142,11
1282,2024-03-26,12,142,7
4873,2024-03-26,30,142,31
4393,2024-03-26,88,143,37
175,2024-03-26,15,143,22
4158,2024-03-26,136,143,16
6761,2024-03-26,189,143,23
7408,2024-03-26,182,143,12
4873,2024-03-26,68,144,18
6831,2024-03-26,197,144,1
5395,2024-03-26,111,144,33
1715,2024-03-26,130,144,17
676,2024-03-26,51,144,6
6958,2024-03-26,136,145,28
239,2024-03-26,152,145,29
2559,2024-03-26,12,145,33
2868,2024-03-26,76,145,39
6611,2024-03-26,22,145,4
4691,2024-03-26,104,146,14
5395,2024-03-26,10,146,37
8736,2024-03-26,139,146,33
1939,2024-03-26,108,146,39
4759,2024-03-26,21,146,5
2092,2024-03-26,35,147,36
7472,2024-03-26,187,147,29
5321,2024-03-26,152,147,18
569,2024-03-26,195,147,2
3700,2024-03-26,102,147,16
205,2024-03-26,200,148,7
1012,2024-03-26,154,148,35
4263,2024-03-26,128,148,37
453,2024-03-26,136,148,10
4847,2024-03-26,145,148,34
6284,2024-03-26,7,149,37
8694,2024-03-26,15,149,36
8474,2024-03-26,182,149,20
1516,2024-03-26,88,149,31
2177,2024-03-26,199,149,7
8043,2024-03-26,199,150,20
9663,2024-03-26,45,150,25
3344,2024-03-26,178,150,31
5480,2024-03-26,120,150,31
1433,2024-03-26,92,150,4
2484,2024-03-26,6,151,20
802,2024-03-26,149,151,8
7805,2024-03-26,8,151,25
8428,2024-03-26,191,151,24
6889,2024-03-26,7,151,39
5904,2024-03-26,130,152,6
8587,2024-03-26,9,152,30
4605,2024-03-26,58,152,38
6723,2024-03-26,159,152,6
269,2024-03-26,75,152,5
7826,2024-03-26,154,153,38
1702,2024-03-26,8,153,15
2224,2024-03-26,194,153,14
1546,2024-03-26,113,153,14
2092,2024-03-26,24,153,28
8695,2024-03-26,74,154,27
5268,2024-03-26,179,154,16
4321,2024-03-26,88,154,12
2225,2024-03-26,126,154,21
1781,2024-03-26,43,154,2
6415,2024-03-26,139,155,5
6027,2024-03-26,43,155,21
6319,2024-03-26,166,155,7
963,2024-03-26,185,155,3
6527,2024-03-26,66,155,17
6319,2024-03-26,197,156,37
713,2024-03-26,132,156,21
3941,2024-03-26,13,156,8
175,2024-03-26,32,156,26
8759,2024-03-26,99,156,35
5743,2024-03-26,156,157,19
4873,2024-03-26,45,157,28
8686,2024-03-26,153,157,11
9707,2024-03-26,80,157,15
8686,2024-03-26,188,157,30
9045,2024-03-26,90,158,11
2619,2024-03-26,39,158,20
944,2024-03-26,75,158,4
6948,2024-03-26,177,158,2
7592,2024-03-26,128,158,33
7571,2024-03-26,73,159,37
5308,2024-03-26,184,159,6
4460,2024-03-26,41,159,14
569,2024-03-26,126,159,17
2092,2024-03-26,27,159,25
5811,2024-03-26,30,160,4
205,2024-03-26,129,160,12
7080,2024-03-26,18,160,19
778,2024-03-26,107,160,37
8587,2024-03-26,90,160,28
8467,2024-03-26,29,161,14
9523,2024-03-26,164,161,18
4963,2024-03-26,124,161,13
8759,2024-03-26,14,161,30
4263,2024-03-26,8,161,28
484,2024-03-26,35,162,16
6091,2024-03-26,174,162,29
4207,2024-03-26,190,162,23
5811,2024-03-26,84,162,12
9498,2024-03-26,196,162,13
2048,2024-03-26,53,163,15
2754,2024-03-26,65,163,8
8977,2024-03-26,130,163,4
4414,2024-03-26,71,163,4
7869,2024-03-26,76,163,1
8709,2024-03-26,136,164,25
9732,2024-03-26,128,164,19
4963,2024-03-26,53,164,18
4154,2024-03-26,25,164,38
4776,2024-03-26,96,164,4
518,2024-03-26,40,165,10
6319,2024-03-26,53,165,27
2490,2024-03-26,200,165,39
6193,2024-03-26,194,165,11
5611,2024-03-26,160,165,39
4703,2024-03-26,12,166,21
1322,2024-03-26,21,166,2
8346,2024-03-26,137,166,32
1262,2024-03-26,12,166,21
8016,2024-03-26,133,166,32
7177,2024-03-26,180,167,25
4207,2024-03-26,79,167,36
6193,2024-03-26,131,167,30
8494,2024-03-26,189,167,23
4487,2024-03-26,114,167,15
2164,2024-03-26,101,168,11
6356,2024-03-26,140,168,26
1618,2024-03-26,54,168,7
6815,2024-03-26,180,168,17
4736,2024-03-26,163,168,36
5200,2024-03-26,154,169,16
6284,2024-03-26,124,169,32
1103,2024-03-26,94,169,16
7230,2024-03-26,147,169,17
2135,2024-03-26,116,169,11
8415,2024-03-26,173,170,16
4599,2024-03-26,136,170,33
2051,2024-03-26,59,170,6
2392,2024-03-26,150,170,11
2124,2024-03-26,54,170,36
8026,2024-03-26,29,171,10
682,2024-03-26,181,171,21
3098,2024-03-26,4,171,2
5423,2024-03-26,134,171,20
9534,2024-03-26,115,171,14
1781,2024-03-26,71,172,25
7657,2024-03-26,148,172,10
4691,2024-03-26,42,172,26
6356,2024-03-26,119,172,26
8516,2024-03-26,37,172,28
4247,2024-03-26,137,173,9
5267,2024-03-26,71,173,8
7713,2024-03-26,180,173,4
9845,2024-03-26,98,173,37
8474,2024-03-26,157,173,2
9543,2024-03-26,116,174,4
9743,2024-03-26,159,174,19
9663,2024-03-26,159,174,35
9861,2024-03-26,32,174,23
4422,2024-03-26,71,174,20
2100,2024-03-26,19,175,26
9562,2024-03-26,163,175,27
1994,2024-03-26,71,175,36
4487,2024-03-26,63,175,14
2001,2024-03-26,82,175,9
9448,2024-03-26,185,176,39
2098,2024-03-26,149,176,32
9565,2024-03-26,30,176,14
